"";"date";"state";"city";"new_confirmed";"new_deaths";"geres"
"21778";2020-08-19;"PE";"Paranatama";0;0;"V"
"21779";2020-08-19;"PE";"Parnamirim";3;0;"IX"
"21780";2020-08-19;"PE";"Passira";2;0;"II"
"21781";2020-08-19;"PE";"Paudalho";5;0;"II"
"21782";2020-08-19;"PE";"Paulista";18;1;"I"
"21783";2020-08-19;"PE";"Pedra";0;0;"VI"
"21784";2020-08-19;"PE";"Pesqueira";20;0;"IV"
"21785";2020-08-19;"PE";"Petrolina";59;0;"VIII"
"21786";2020-08-19;"PE";"Petrolândia";10;0;"VI"
"21787";2020-08-19;"PE";"Pombos";13;0;"I"
"21788";2020-08-19;"PE";"Poção";1;0;"IV"
"21789";2020-08-19;"PE";"Primavera";1;0;"III"
"21790";2020-08-19;"PE";"Quipapá";4;0;"III"
"21791";2020-08-19;"PE";"Quixaba";3;0;"X"
"21792";2020-08-19;"PE";"Recife";190;4;"I"
"21793";2020-08-19;"PE";"Riacho das Almas";6;1;"IV"
"21794";2020-08-19;"PE";"Ribeirão";1;0;"III"
"21795";2020-08-19;"PE";"Rio Formoso";3;0;"III"
"21796";2020-08-19;"PE";"Sairé";0;0;"IV"
"21797";2020-08-19;"PE";"Salgadinho";2;0;"II"
"21798";2020-08-19;"PE";"Salgueiro";75;0;"VII"
"21799";2020-08-19;"PE";"Saloá";2;0;"V"
"21800";2020-08-19;"PE";"Sanharó";3;0;"IV"
"21801";2020-08-19;"PE";"Santa Cruz";0;0;"IX"
"21802";2020-08-19;"PE";"Santa Cruz da Baixa Verde";4;0;"XI"
"21803";2020-08-19;"PE";"Santa Cruz do Capibaribe";19;0;"IV"
"21804";2020-08-19;"PE";"Santa Filomena";0;0;"IX"
"21805";2020-08-19;"PE";"Santa Maria da Boa Vista";6;0;"VIII"
"21806";2020-08-19;"PE";"Santa Maria do Cambucá";0;0;"IV"
"21807";2020-08-19;"PE";"Santa Terezinha";2;0;"X"
"21808";2020-08-19;"PE";"Serra Talhada";86;3;"XI"
"21809";2020-08-19;"PE";"Serrita";0;0;"VII"
"21810";2020-08-19;"PE";"Sertânia";7;0;"VI"
"21811";2020-08-19;"PE";"Sirinhaém";1;0;"III"
"21812";2020-08-19;"PE";"Solidão";1;0;"X"
"21813";2020-08-19;"PE";"Surubim";14;1;"II"
"21814";2020-08-19;"PE";"São Benedito do Sul";0;0;"III"
"21815";2020-08-19;"PE";"São Bento do Una";10;0;"IV"
"21816";2020-08-19;"PE";"São Caitano";2;2;NA
"21817";2020-08-19;"PE";"São Joaquim do Monte";6;0;"IV"
"21818";2020-08-19;"PE";"São José da Coroa Grande";3;0;"III"
"21819";2020-08-19;"PE";"São José do Belmonte";3;1;"XI"
"21820";2020-08-19;"PE";"São José do Egito";3;0;"X"
"21821";2020-08-19;"PE";"São João";1;1;"V"
"21822";2020-08-19;"PE";"São Lourenço da Mata";4;0;"I"
"21823";2020-08-19;"PE";"São Vicente Férrer";4;0;NA
"21824";2020-08-19;"PE";"Tabira";4;0;"X"
"21825";2020-08-19;"PE";"Tacaimbó";0;0;"IV"
"21826";2020-08-19;"PE";"Tacaratu";6;0;"VI"
"21827";2020-08-19;"PE";"Tamandaré";1;0;"III"
"21828";2020-08-19;"PE";"Taquaritinga do Norte";0;0;"IV"
"21829";2020-08-19;"PE";"Terezinha";0;0;"V"
"21830";2020-08-19;"PE";"Terra Nova";1;0;"VII"
"21831";2020-08-19;"PE";"Timbaúba";103;1;"XII"
"21832";2020-08-19;"PE";"Toritama";7;0;"IV"
"21833";2020-08-19;"PE";"Tracunhaém";0;0;"II"
"21834";2020-08-19;"PE";"Trindade";3;0;"IX"
"21835";2020-08-19;"PE";"Triunfo";19;0;"XI"
"21836";2020-08-19;"PE";"Tupanatinga";28;0;"VI"
"21837";2020-08-19;"PE";"Tuparetama";2;0;"X"
"21838";2020-08-19;"PE";"Venturosa";4;0;"VI"
"21839";2020-08-19;"PE";"Verdejante";3;1;"VII"
"21840";2020-08-19;"PE";"Vertente do Lério";0;0;"II"
"21841";2020-08-19;"PE";"Vertentes";0;0;"IV"
"21842";2020-08-19;"PE";"Vicência";0;0;"II"
"21843";2020-08-19;"PE";"Vitória de Santo Antão";9;0;"I"
"21844";2020-08-19;"PE";"Xexéu";1;0;"III"
"21845";2020-08-19;"PE";"Água Preta";4;0;"III"
"21846";2020-08-19;"PE";"Águas Belas";1;0;"V"
"21847";2020-08-20;"PE";"Abreu e Lima";3;0;"I"
"21848";2020-08-20;"PE";"Afogados da Ingazeira";22;0;"X"
"21849";2020-08-20;"PE";"Afrânio";0;0;"VIII"
"21850";2020-08-20;"PE";"Agrestina";1;0;"IV"
"21851";2020-08-20;"PE";"Alagoinha";0;0;"IV"
"21852";2020-08-20;"PE";"Aliança";1;0;"XII"
"21853";2020-08-20;"PE";"Altinho";9;0;"IV"
"21854";2020-08-20;"PE";"Amaraji";0;0;"III"
"21855";2020-08-20;"PE";"Angelim";7;0;"V"
"21856";2020-08-20;"PE";"Araripina";45;1;"IX"
"21857";2020-08-20;"PE";"Araçoiaba";3;0;"I"
"21858";2020-08-20;"PE";"Arcoverde";11;2;"VI"
"21859";2020-08-20;"PE";"Barra de Guabiraba";1;0;"IV"
"21860";2020-08-20;"PE";"Barreiros";0;0;"III"
"21861";2020-08-20;"PE";"Belo Jardim";0;0;"IV"
"21862";2020-08-20;"PE";"Belém de Maria";0;0;"III"
"21863";2020-08-20;"PE";"Belém do São Francisco";0;0;"VII"
"21864";2020-08-20;"PE";"Betânia";0;0;"XI"
"21865";2020-08-20;"PE";"Bezerros";34;0;"IV"
"21866";2020-08-20;"PE";"Bodocó";1;0;"IX"
"21867";2020-08-20;"PE";"Bom Conselho";13;0;"V"
"21868";2020-08-20;"PE";"Bom Jardim";9;0;"II"
"21869";2020-08-20;"PE";"Bonito";1;0;"IV"
"21870";2020-08-20;"PE";"Brejinho";0;0;"X"
"21871";2020-08-20;"PE";"Brejo da Madre de Deus";6;0;"IV"
"21872";2020-08-20;"PE";"Brejão";0;0;"V"
"21873";2020-08-20;"PE";"Buenos Aires";1;0;"II"
"21874";2020-08-20;"PE";"Buíque";6;1;"VI"
"21875";2020-08-20;"PE";"Cabo de Santo Agostinho";7;1;"I"
"21876";2020-08-20;"PE";"Cabrobó";0;0;"VIII"
"21877";2020-08-20;"PE";"Cachoeirinha";0;1;"I"
"21878";2020-08-20;"PE";"Caetés";7;0;"V"
"21879";2020-08-20;"PE";"Calumbi";0;0;"XI"
"21880";2020-08-20;"PE";"Calçado";0;0;"V"
"21881";2020-08-20;"PE";"Camaragibe";5;0;"I"
"21882";2020-08-20;"PE";"Camocim de São Félix";8;0;"IV"
"21883";2020-08-20;"PE";"Camutanga";0;0;"XII"
"21884";2020-08-20;"PE";"Canhotinho";0;0;"V"
"21885";2020-08-20;"PE";"Capoeiras";15;1;"V"
"21886";2020-08-20;"PE";"Carnaubeira da Penha";0;0;"XI"
"21887";2020-08-20;"PE";"Carnaíba";1;0;"X"
"21888";2020-08-20;"PE";"Carpina";2;0;"II"
"21889";2020-08-20;"PE";"Caruaru";46;2;"IV"
"21890";2020-08-20;"PE";"Casinhas";1;0;"II"
"21891";2020-08-20;"PE";"Catende";1;0;"III"
"21892";2020-08-20;"PE";"Cedro";2;0;"VII"
"21893";2020-08-20;"PE";"Chã Grande";0;0;"I"
"21894";2020-08-20;"PE";"Chã de Alegria";1;1;"I"
"21895";2020-08-20;"PE";"Condado";3;0;"XII"
"21896";2020-08-20;"PE";"Correntes";0;0;"V"
"21897";2020-08-20;"PE";"Cortês";0;0;"III"
"21898";2020-08-20;"PE";"Cumaru";0;0;"II"
"21899";2020-08-20;"PE";"Cupira";21;0;"IV"
"21900";2020-08-20;"PE";"Custódia";3;0;"VI"
"21901";2020-08-20;"PE";"Dormentes";4;0;"VIII"
"21902";2020-08-20;"PE";"Escada";1;0;"III"
"21903";2020-08-20;"PE";"Exu";11;0;"IX"
"21904";2020-08-20;"PE";"Feira Nova";5;0;"II"
"21905";2020-08-20;"PE";"Fernando de Noronha";0;0;"I"
"21906";2020-08-20;"PE";"Ferreiros";0;0;"XII"
"21907";2020-08-20;"PE";"Flores";5;0;"XI"
"21908";2020-08-20;"PE";"Floresta";1;0;"XI"
"21909";2020-08-20;"PE";"Frei Miguelinho";0;0;NA
"21910";2020-08-20;"PE";"Gameleira";0;0;"III"
"21911";2020-08-20;"PE";"Garanhuns";12;1;"V"
"21912";2020-08-20;"PE";"Glória do Goitá";0;0;"I"
"21913";2020-08-20;"PE";"Goiana";0;0;"XII"
"21914";2020-08-20;"PE";"Granito";2;0;"IX"
"21915";2020-08-20;"PE";"Gravatá";1;0;"IV"
"21916";2020-08-20;"PE";"Iati";0;0;"V"
"21917";2020-08-20;"PE";"Ibimirim";0;0;"VI"
"21918";2020-08-20;"PE";"Ibirajuba";1;0;"IV"
"21919";2020-08-20;"PE";"Igarassu";3;0;"I"
"21920";2020-08-20;"PE";"Iguaracy";1;0;NA
"21921";2020-08-20;"PE";"Ilha de Itamaracá";1;0;NA
"21922";2020-08-20;"PE";"Inajá";3;0;"VI"
"21923";2020-08-20;"PE";"Ingazeira";0;0;"X"
"21924";2020-08-20;"PE";"Ipojuca";4;0;"I"
"21925";2020-08-20;"PE";"Ipubi";11;0;"IX"
"21926";2020-08-20;"PE";"Itacuruba";0;0;"XI"
"21927";2020-08-20;"PE";"Itambé";0;0;"XII"
"21928";2020-08-20;"PE";"Itapetim";4;0;"X"
"21929";2020-08-20;"PE";"Itapissuma";0;0;"I"
"21930";2020-08-20;"PE";"Itaquitinga";0;0;"XII"
"21931";2020-08-20;"PE";"Itaíba";0;0;"V"
"21932";2020-08-20;"PE";"Jaboatão dos Guararapes";30;3;"I"
"21933";2020-08-20;"PE";"Jaqueira";0;0;"III"
"21934";2020-08-20;"PE";"Jataúba";0;0;"IV"
"21935";2020-08-20;"PE";"Jatobá";3;0;"VI"
"21936";2020-08-20;"PE";"Joaquim Nabuco";0;0;"III"
"21937";2020-08-20;"PE";"João Alfredo";0;0;"II"
"21938";2020-08-20;"PE";"Jucati";3;0;"V"
"21939";2020-08-20;"PE";"Jupi";1;0;"V"
"21940";2020-08-20;"PE";"Jurema";0;0;"IV"
"21941";2020-08-20;"PE";"Lagoa Grande";0;0;"VIII"
"21942";2020-08-20;"PE";"Lagoa de Itaenga";0;0;"II"
"21943";2020-08-20;"PE";"Lagoa do Carro";0;0;"II"
"21944";2020-08-20;"PE";"Lagoa do Ouro";0;0;"V"
"21945";2020-08-20;"PE";"Lagoa dos Gatos";0;0;"III"
"21946";2020-08-20;"PE";"Lajedo";5;0;"V"
"21947";2020-08-20;"PE";"Limoeiro";14;1;"II"
"21948";2020-08-20;"PE";"Macaparana";3;0;"XII"
"21949";2020-08-20;"PE";"Machados";1;0;"II"
"21950";2020-08-20;"PE";"Manari";0;0;NA
"21951";2020-08-20;"PE";"Maraial";18;0;"III"
"21952";2020-08-20;"PE";"Mirandiba";0;0;"VII"
"21953";2020-08-20;"PE";"Moreilândia";1;0;"IX"
"21954";2020-08-20;"PE";"Moreno";1;0;"I"
"21955";2020-08-20;"PE";"Nazaré da Mata";1;0;"II"
"21956";2020-08-20;"PE";"Olinda";9;1;"I"
"21957";2020-08-20;"PE";"Orobó";3;0;"II"
"21958";2020-08-20;"PE";"Orocó";0;0;"VIII"
"21959";2020-08-20;"PE";"Ouricuri";11;0;"IX"
"21960";2020-08-20;"PE";"Palmares";6;0;"III"
"21961";2020-08-20;"PE";"Palmeirina";0;0;"V"
"21962";2020-08-20;"PE";"Panelas";1;0;"IV"
"21963";2020-08-20;"PE";"Paranatama";2;0;"V"
"21964";2020-08-20;"PE";"Parnamirim";8;0;"IX"
"21965";2020-08-20;"PE";"Passira";2;0;"II"
"21966";2020-08-20;"PE";"Paudalho";1;0;"II"
"21967";2020-08-20;"PE";"Paulista";9;-1;"I"
"21968";2020-08-20;"PE";"Pedra";4;0;"VI"
"21969";2020-08-20;"PE";"Pesqueira";29;0;"IV"
"21970";2020-08-20;"PE";"Petrolina";102;0;"VIII"
"21971";2020-08-20;"PE";"Petrolândia";3;1;"VI"
"21972";2020-08-20;"PE";"Pombos";0;0;"I"
"21973";2020-08-20;"PE";"Poção";1;0;"IV"
"21974";2020-08-20;"PE";"Primavera";0;0;"III"
"21975";2020-08-20;"PE";"Quipapá";0;0;"III"
"21976";2020-08-20;"PE";"Quixaba";0;0;"X"
"21977";2020-08-20;"PE";"Recife";149;0;"I"
"21978";2020-08-20;"PE";"Riacho das Almas";3;0;"IV"
"21979";2020-08-20;"PE";"Ribeirão";1;0;"III"
"21980";2020-08-20;"PE";"Rio Formoso";0;0;"III"
"21981";2020-08-20;"PE";"Sairé";0;0;"IV"
"21982";2020-08-20;"PE";"Salgadinho";0;0;"II"
"21983";2020-08-20;"PE";"Salgueiro";55;2;"VII"
"21984";2020-08-20;"PE";"Saloá";1;0;"V"
"21985";2020-08-20;"PE";"Sanharó";9;0;"IV"
"21986";2020-08-20;"PE";"Santa Cruz";2;0;"IX"
"21987";2020-08-20;"PE";"Santa Cruz da Baixa Verde";1;0;"XI"
"21988";2020-08-20;"PE";"Santa Cruz do Capibaribe";19;0;"IV"
"21989";2020-08-20;"PE";"Santa Filomena";0;0;"IX"
"21990";2020-08-20;"PE";"Santa Maria da Boa Vista";2;0;"VIII"
"21991";2020-08-20;"PE";"Santa Maria do Cambucá";1;0;"IV"
"21992";2020-08-20;"PE";"Santa Terezinha";0;0;"X"
"21993";2020-08-20;"PE";"Serra Talhada";96;1;"XI"
"21994";2020-08-20;"PE";"Serrita";1;0;"VII"
"21995";2020-08-20;"PE";"Sertânia";7;0;"VI"
"21996";2020-08-20;"PE";"Sirinhaém";0;0;"III"
"21997";2020-08-20;"PE";"Solidão";12;0;"X"
"21998";2020-08-20;"PE";"Surubim";11;0;"II"
"21999";2020-08-20;"PE";"São Benedito do Sul";3;0;"III"
"22000";2020-08-20;"PE";"São Bento do Una";8;0;"IV"
"22001";2020-08-20;"PE";"São Caitano";2;0;NA
"22002";2020-08-20;"PE";"São Joaquim do Monte";3;1;"IV"
"22003";2020-08-20;"PE";"São José da Coroa Grande";3;0;"III"
"22004";2020-08-20;"PE";"São José do Belmonte";11;0;"XI"
"22005";2020-08-20;"PE";"São José do Egito";2;0;"X"
"22006";2020-08-20;"PE";"São João";1;0;"V"
"22007";2020-08-20;"PE";"São Lourenço da Mata";4;0;"I"
"22008";2020-08-20;"PE";"São Vicente Férrer";0;0;NA
"22009";2020-08-20;"PE";"Tabira";10;0;"X"
"22010";2020-08-20;"PE";"Tacaimbó";0;0;"IV"
"22011";2020-08-20;"PE";"Tacaratu";0;0;"VI"
"22012";2020-08-20;"PE";"Tamandaré";0;0;"III"
"22013";2020-08-20;"PE";"Taquaritinga do Norte";0;0;"IV"
"22014";2020-08-20;"PE";"Terezinha";1;0;"V"
"22015";2020-08-20;"PE";"Terra Nova";2;0;"VII"
"22016";2020-08-20;"PE";"Timbaúba";38;0;"XII"
"22017";2020-08-20;"PE";"Toritama";5;0;"IV"
"22018";2020-08-20;"PE";"Tracunhaém";0;0;"II"
"22019";2020-08-20;"PE";"Trindade";16;0;"IX"
"22020";2020-08-20;"PE";"Triunfo";0;0;"XI"
"22021";2020-08-20;"PE";"Tupanatinga";1;0;"VI"
"22022";2020-08-20;"PE";"Tuparetama";0;0;"X"
"22023";2020-08-20;"PE";"Venturosa";5;2;"VI"
"22024";2020-08-20;"PE";"Verdejante";0;0;"VII"
"22025";2020-08-20;"PE";"Vertente do Lério";0;0;"II"
"22026";2020-08-20;"PE";"Vertentes";0;0;"IV"
"22027";2020-08-20;"PE";"Vicência";1;0;"II"
"22028";2020-08-20;"PE";"Vitória de Santo Antão";3;1;"I"
"22029";2020-08-20;"PE";"Xexéu";1;0;"III"
"22030";2020-08-20;"PE";"Água Preta";8;0;"III"
"22031";2020-08-20;"PE";"Águas Belas";5;0;"V"
"22032";2020-08-21;"PE";"Abreu e Lima";3;0;"I"
"22033";2020-08-21;"PE";"Afogados da Ingazeira";8;1;"X"
"22034";2020-08-21;"PE";"Afrânio";6;0;"VIII"
"22035";2020-08-21;"PE";"Agrestina";0;0;"IV"
"22036";2020-08-21;"PE";"Alagoinha";5;0;"IV"
"22037";2020-08-21;"PE";"Aliança";1;0;"XII"
"22038";2020-08-21;"PE";"Altinho";2;0;"IV"
"22039";2020-08-21;"PE";"Amaraji";0;0;"III"
"22040";2020-08-21;"PE";"Angelim";1;0;"V"
"22041";2020-08-21;"PE";"Araripina";19;1;"IX"
"22042";2020-08-21;"PE";"Araçoiaba";0;0;"I"
"22043";2020-08-21;"PE";"Arcoverde";7;0;"VI"
"22044";2020-08-21;"PE";"Barra de Guabiraba";1;0;"IV"
"22045";2020-08-21;"PE";"Barreiros";1;0;"III"
"22046";2020-08-21;"PE";"Belo Jardim";9;0;"IV"
"22047";2020-08-21;"PE";"Belém de Maria";0;0;"III"
"22048";2020-08-21;"PE";"Belém do São Francisco";1;0;"VII"
"22049";2020-08-21;"PE";"Betânia";0;0;"XI"
"22050";2020-08-21;"PE";"Bezerros";5;0;"IV"
"22051";2020-08-21;"PE";"Bodocó";1;0;"IX"
"22052";2020-08-21;"PE";"Bom Conselho";1;0;"V"
"22053";2020-08-21;"PE";"Bom Jardim";20;0;"II"
"22054";2020-08-21;"PE";"Bonito";4;0;"IV"
"22055";2020-08-21;"PE";"Brejinho";0;0;"X"
"22056";2020-08-21;"PE";"Brejo da Madre de Deus";14;0;"IV"
"22057";2020-08-21;"PE";"Brejão";0;0;"V"
"22058";2020-08-21;"PE";"Buenos Aires";0;0;"II"
"22059";2020-08-21;"PE";"Buíque";1;0;"VI"
"22060";2020-08-21;"PE";"Cabo de Santo Agostinho";8;0;"I"
"22061";2020-08-21;"PE";"Cabrobó";1;0;"VIII"
"22062";2020-08-21;"PE";"Cachoeirinha";0;0;"I"
"22063";2020-08-21;"PE";"Caetés";2;0;"V"
"22064";2020-08-21;"PE";"Calumbi";0;0;"XI"
"22065";2020-08-21;"PE";"Calçado";1;0;"V"
"22066";2020-08-21;"PE";"Camaragibe";9;0;"I"
"22067";2020-08-21;"PE";"Camocim de São Félix";0;0;"IV"
"22068";2020-08-21;"PE";"Camutanga";0;0;"XII"
"22069";2020-08-21;"PE";"Canhotinho";0;0;"V"
"22070";2020-08-21;"PE";"Capoeiras";7;0;"V"
"22071";2020-08-21;"PE";"Carnaubeira da Penha";0;0;"XI"
"22072";2020-08-21;"PE";"Carnaíba";4;0;"X"
"22073";2020-08-21;"PE";"Carpina";3;0;"II"
"22074";2020-08-21;"PE";"Caruaru";114;3;"IV"
"22075";2020-08-21;"PE";"Casinhas";0;1;"II"
"22076";2020-08-21;"PE";"Catende";2;0;"III"
"22077";2020-08-21;"PE";"Cedro";2;0;"VII"
"22078";2020-08-21;"PE";"Chã Grande";0;0;"I"
"22079";2020-08-21;"PE";"Chã de Alegria";0;0;"I"
"22080";2020-08-21;"PE";"Condado";4;0;"XII"
"22081";2020-08-21;"PE";"Correntes";1;0;"V"
"22082";2020-08-21;"PE";"Cortês";3;0;"III"
"22083";2020-08-21;"PE";"Cumaru";0;0;"II"
"22084";2020-08-21;"PE";"Cupira";3;0;"IV"
"22085";2020-08-21;"PE";"Custódia";0;0;"VI"
"22086";2020-08-21;"PE";"Dormentes";0;0;"VIII"
"22087";2020-08-21;"PE";"Escada";1;0;"III"
"22088";2020-08-21;"PE";"Exu";6;0;"IX"
"22089";2020-08-21;"PE";"Feira Nova";0;0;"II"
"22090";2020-08-21;"PE";"Fernando de Noronha";0;0;"I"
"22091";2020-08-21;"PE";"Ferreiros";0;0;"XII"
"22092";2020-08-21;"PE";"Flores";0;0;"XI"
"22093";2020-08-21;"PE";"Floresta";4;0;"XI"
"22094";2020-08-21;"PE";"Frei Miguelinho";7;0;NA
"22095";2020-08-21;"PE";"Gameleira";0;1;"III"
"22096";2020-08-21;"PE";"Garanhuns";10;0;"V"
"22097";2020-08-21;"PE";"Glória do Goitá";2;0;"I"
"22098";2020-08-21;"PE";"Goiana";0;0;"XII"
"22099";2020-08-21;"PE";"Granito";0;0;"IX"
"22100";2020-08-21;"PE";"Gravatá";7;0;"IV"
"22101";2020-08-21;"PE";"Iati";4;0;"V"
"22102";2020-08-21;"PE";"Ibimirim";1;0;"VI"
"22103";2020-08-21;"PE";"Ibirajuba";1;0;"IV"
"22104";2020-08-21;"PE";"Igarassu";4;1;"I"
"22105";2020-08-21;"PE";"Iguaracy";0;0;NA
"22106";2020-08-21;"PE";"Ilha de Itamaracá";0;0;NA
"22107";2020-08-21;"PE";"Inajá";0;0;"VI"
"22108";2020-08-21;"PE";"Ingazeira";0;0;"X"
"22109";2020-08-21;"PE";"Ipojuca";17;1;"I"
"22110";2020-08-21;"PE";"Ipubi";1;0;"IX"
"22111";2020-08-21;"PE";"Itacuruba";0;0;"XI"
"22112";2020-08-21;"PE";"Itambé";1;0;"XII"
"22113";2020-08-21;"PE";"Itapetim";2;0;"X"
"22114";2020-08-21;"PE";"Itapissuma";0;0;"I"
"22115";2020-08-21;"PE";"Itaquitinga";0;0;"XII"
"22116";2020-08-21;"PE";"Itaíba";0;0;"V"
"22117";2020-08-21;"PE";"Jaboatão dos Guararapes";34;4;"I"
"22118";2020-08-21;"PE";"Jaqueira";0;0;"III"
"22119";2020-08-21;"PE";"Jataúba";3;0;"IV"
"22120";2020-08-21;"PE";"Jatobá";5;0;"VI"
"22121";2020-08-21;"PE";"Joaquim Nabuco";0;0;"III"
"22122";2020-08-21;"PE";"João Alfredo";0;0;"II"
"22123";2020-08-21;"PE";"Jucati";4;0;"V"
"22124";2020-08-21;"PE";"Jupi";1;0;"V"
"22125";2020-08-21;"PE";"Jurema";1;0;"IV"
"22126";2020-08-21;"PE";"Lagoa Grande";3;0;"VIII"
"22127";2020-08-21;"PE";"Lagoa de Itaenga";0;0;"II"
"22128";2020-08-21;"PE";"Lagoa do Carro";1;0;"II"
"22129";2020-08-21;"PE";"Lagoa do Ouro";0;0;"V"
"22130";2020-08-21;"PE";"Lagoa dos Gatos";1;0;"III"
"22131";2020-08-21;"PE";"Lajedo";3;0;"V"
"22132";2020-08-21;"PE";"Limoeiro";11;1;"II"
"22133";2020-08-21;"PE";"Macaparana";4;1;"XII"
"22134";2020-08-21;"PE";"Machados";1;0;"II"
"22135";2020-08-21;"PE";"Manari";0;0;NA
"22136";2020-08-21;"PE";"Maraial";0;0;"III"
"22137";2020-08-21;"PE";"Mirandiba";2;1;"VII"
"22138";2020-08-21;"PE";"Moreilândia";2;0;"IX"
"22139";2020-08-21;"PE";"Moreno";3;0;"I"
"22140";2020-08-21;"PE";"Nazaré da Mata";1;0;"II"
"22141";2020-08-21;"PE";"Olinda";31;0;"I"
"22142";2020-08-21;"PE";"Orobó";0;0;"II"
"22143";2020-08-21;"PE";"Orocó";0;0;"VIII"
"22144";2020-08-21;"PE";"Ouricuri";8;0;"IX"
"22145";2020-08-21;"PE";"Palmares";2;0;"III"
"22146";2020-08-21;"PE";"Palmeirina";0;0;"V"
"22147";2020-08-21;"PE";"Panelas";0;0;"IV"
"22148";2020-08-21;"PE";"Paranatama";3;0;"V"
"22149";2020-08-21;"PE";"Parnamirim";3;0;"IX"
"22150";2020-08-21;"PE";"Passira";0;0;"II"
"22151";2020-08-21;"PE";"Paudalho";6;0;"II"
"22152";2020-08-21;"PE";"Paulista";15;0;"I"
"22153";2020-08-21;"PE";"Pedra";2;1;"VI"
"22154";2020-08-21;"PE";"Pesqueira";8;0;"IV"
"22155";2020-08-21;"PE";"Petrolina";56;6;"VIII"
"22156";2020-08-21;"PE";"Petrolândia";17;0;"VI"
"22157";2020-08-21;"PE";"Pombos";4;0;"I"
"22158";2020-08-21;"PE";"Poção";1;0;"IV"
"22159";2020-08-21;"PE";"Primavera";0;0;"III"
"22160";2020-08-21;"PE";"Quipapá";1;0;"III"
"22161";2020-08-21;"PE";"Quixaba";1;0;"X"
"22162";2020-08-21;"PE";"Recife";236;2;"I"
"22163";2020-08-21;"PE";"Riacho das Almas";1;0;"IV"
"22164";2020-08-21;"PE";"Ribeirão";4;1;"III"
"22165";2020-08-21;"PE";"Rio Formoso";0;0;"III"
"22166";2020-08-21;"PE";"Sairé";0;0;"IV"
"22167";2020-08-21;"PE";"Salgadinho";0;0;"II"
"22168";2020-08-21;"PE";"Salgueiro";22;0;"VII"
"22169";2020-08-21;"PE";"Saloá";2;0;"V"
"22170";2020-08-21;"PE";"Sanharó";0;0;"IV"
"22171";2020-08-21;"PE";"Santa Cruz";1;0;"IX"
"22172";2020-08-21;"PE";"Santa Cruz da Baixa Verde";11;0;"XI"
"22173";2020-08-21;"PE";"Santa Cruz do Capibaribe";22;1;"IV"
"22174";2020-08-21;"PE";"Santa Filomena";0;0;"IX"
"22175";2020-08-21;"PE";"Santa Maria da Boa Vista";0;0;"VIII"
"22176";2020-08-21;"PE";"Santa Maria do Cambucá";0;0;"IV"
"22177";2020-08-21;"PE";"Santa Terezinha";6;0;"X"
"22178";2020-08-21;"PE";"Serra Talhada";48;0;"XI"
"22179";2020-08-21;"PE";"Serrita";1;0;"VII"
"22180";2020-08-21;"PE";"Sertânia";1;0;"VI"
"22181";2020-08-21;"PE";"Sirinhaém";1;0;"III"
"22182";2020-08-21;"PE";"Solidão";16;0;"X"
"22183";2020-08-21;"PE";"Surubim";14;0;"II"
"22184";2020-08-21;"PE";"São Benedito do Sul";0;0;"III"
"22185";2020-08-21;"PE";"São Bento do Una";7;0;"IV"
"22186";2020-08-21;"PE";"São Caitano";5;0;NA
"22187";2020-08-21;"PE";"São Joaquim do Monte";0;0;"IV"
"22188";2020-08-21;"PE";"São José da Coroa Grande";4;0;"III"
"22189";2020-08-21;"PE";"São José do Belmonte";7;1;"XI"
"22190";2020-08-21;"PE";"São José do Egito";2;0;"X"
"22191";2020-08-21;"PE";"São João";1;0;"V"
"22192";2020-08-21;"PE";"São Lourenço da Mata";5;2;"I"
"22193";2020-08-21;"PE";"São Vicente Férrer";11;0;NA
"22194";2020-08-21;"PE";"Tabira";4;0;"X"
"22195";2020-08-21;"PE";"Tacaimbó";0;0;"IV"
"22196";2020-08-21;"PE";"Tacaratu";1;0;"VI"
"22197";2020-08-21;"PE";"Tamandaré";2;0;"III"
"22198";2020-08-21;"PE";"Taquaritinga do Norte";1;0;"IV"
"22199";2020-08-21;"PE";"Terezinha";0;0;"V"
"22200";2020-08-21;"PE";"Terra Nova";4;0;"VII"
"22201";2020-08-21;"PE";"Timbaúba";2;0;"XII"
"22202";2020-08-21;"PE";"Toritama";7;0;"IV"
"22203";2020-08-21;"PE";"Tracunhaém";0;0;"II"
"22204";2020-08-21;"PE";"Trindade";9;0;"IX"
"22205";2020-08-21;"PE";"Triunfo";14;0;"XI"
"22206";2020-08-21;"PE";"Tupanatinga";1;0;"VI"
"22207";2020-08-21;"PE";"Tuparetama";0;0;"X"
"22208";2020-08-21;"PE";"Venturosa";3;1;"VI"
"22209";2020-08-21;"PE";"Verdejante";0;0;"VII"
"22210";2020-08-21;"PE";"Vertente do Lério";0;0;"II"
"22211";2020-08-21;"PE";"Vertentes";0;0;"IV"
"22212";2020-08-21;"PE";"Vicência";7;0;"II"
"22213";2020-08-21;"PE";"Vitória de Santo Antão";8;0;"I"
"22214";2020-08-21;"PE";"Xexéu";0;1;"III"
"22215";2020-08-21;"PE";"Água Preta";0;0;"III"
"22216";2020-08-21;"PE";"Águas Belas";0;0;"V"
"22217";2020-08-22;"PE";"Abreu e Lima";1;0;"I"
"22218";2020-08-22;"PE";"Afogados da Ingazeira";2;0;"X"
"22219";2020-08-22;"PE";"Afrânio";1;1;"VIII"
